,id,ast,blk,dreb,fg3_pct,fg3a,fg3m,fg_pct,fga,fgm,ft_pct,fta,ftm,min,oreb,pf,pts,reb,stl,turnover,home_score,vis_score,home_tid,vis_tid,name,pid,position,ptid,conf,tname
26862,6250114,1,0,0,0.0,1,0,0.0,2,0,0.0,0,0,15:09,0,1,0,0,0,1,128,105,24,20,Tacko Fall,666560.0,C,6.0,East,BOS
26863,6250113,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2:19,0,0,0,0,0,0,128,105,24,20,DeMar DeRozan,125.0,G,5.0,West,SAS
26864,6250112,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1:19,0,0,0,1,0,1,128,105,24,20,Daniel Gafford,666577.0,F,30.0,East,WAS
26865,6250115,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1:19,0,0,0,0,0,0,128,105,24,20,Isaac Bonga,56.0,G,28.0,East,WAS
26866,6250116,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,128,105,24,20,Anthony Gill,3547302.0,F,30.0,East,WAS
26867,6250138,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,101,25,14,Tony Snell,426.0,G,25.0,East,ATL
26868,6250139,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,101,25,14,Danilo Gallinari,167.0,F,1.0,East,ATL
26869,6249793,0,0,2,25.0,4,1,40.0,5,2,0.0,0,0,15:09,0,1,5,2,2,1,104,113,26,27,Onyeka Okongwu,3547244.0,F-C,1.0,East,ATL
26870,6249792,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,104,113,26,27,Solomon Hill,212.0,F,20.0,East,ATL
26871,6249794,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,104,113,26,27,Lou Williams,481.0,G,1.0,East,ATL
26872,6249795,4,0,5,40.0,5,2,55.6,9,5,0.0,0,0,38:59,0,0,12,5,2,0,104,113,26,27,Kris Dunn,139.0,G,15.0,East,ATL
26873,6249796,1,0,2,0.0,1,0,20.0,5,1,33.3,6,2,18:53,0,2,4,2,0,0,104,113,26,27,Bruno Fernando,666564.0,F,2.0,East,ATL
26874,6249797,5,2,4,0.0,0,0,58.3,12,7,100.0,1,1,32:42,1,6,15,5,1,1,104,113,26,27,Brandon Goodwin,3091.0,,6.0,East,ATL
26875,6250137,2,0,5,100.0,2,2,50.0,16,8,0.0,0,0,34:31,1,2,18,6,0,1,106,101,25,14,Nathan Knight,3547295.0,F-C,18.0,East,ATL
26876,6250142,2,0,0,40.0,5,2,28.6,7,2,0.0,0,0,17:16,1,1,6,1,0,0,106,101,25,14,Payton Pritchard,3547276.0,G,2.0,East,BOS
26877,6250140,1,1,3,66.7,3,2,50.0,4,2,0.0,0,0,22:35,1,2,6,4,2,0,106,101,25,14,Grant Williams,666965.0,F,2.0,East,BOS
26878,6250144,0,1,4,28.6,7,2,22.2,9,2,0.0,0,0,23:12,0,1,6,4,0,0,106,101,25,14,Semi Ojeleye,353.0,F,17.0,East,BOS
26879,6250145,1,0,3,0.0,0,0,33.3,6,2,0.0,0,0,10:11,1,1,4,4,0,2,106,101,25,14,Jabari Parker,362.0,F,2.0,East,BOS
26880,6250146,1,1,2,37.5,8,3,33.3,18,6,100.0,4,4,38:06,0,3,19,2,1,2,106,101,25,14,Dean Wade,666940.0,F,6.0,East,CLE
26881,6250147,2,1,7,14.3,7,1,10.0,10,1,0.0,0,0,37:54,1,5,3,8,1,0,106,101,25,14,Kevin Love,285.0,F-C,6.0,East,CLE
26882,6250148,5,0,12,0.0,0,0,62.5,8,5,0.0,0,0,30:41,1,3,10,13,1,1,106,101,25,14,Jarrett Allen,9.0,C,6.0,East,CLE
26883,6250149,4,0,3,28.6,7,2,36.8,19,7,83.3,6,5,38:53,0,1,21,3,1,0,106,101,25,14,Isaac Okoro,3547247.0,F-G,6.0,East,CLE
26884,6250150,7,0,4,55.6,9,5,66.7,18,12,100.0,9,9,39:03,0,0,38,4,2,4,106,101,25,14,Collin Sexton,413.0,G,6.0,East,CLE
26885,6250151,0,0,0,50.0,2,1,33.3,3,1,0.0,0,0,18:08,0,2,3,0,0,0,106,101,25,14,Brodric Thomas,3547306.0,G,2.0,East,CLE
26886,6250152,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,101,25,14,Damyean Dotson,134.0,G,20.0,East,CLE
26887,6250153,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,101,25,14,Anderson Varejao,1557.0,,6.0,East,CLE
26888,6249791,1,0,3,0.0,0,0,50.0,2,1,0.0,0,0,21:58,0,0,2,3,1,0,104,113,26,27,Keldon Johnson,666682.0,F,27.0,West,SAS
26889,6249788,0,0,6,0.0,0,0,50.0,2,1,0.0,0,0,12:54,1,0,2,7,0,0,104,113,26,27,Jakob Poeltl,373.0,C,27.0,West,SAS
26890,6249789,1,2,5,40.0,5,2,54.5,11,6,0.0,0,0,23:30,0,1,14,5,1,2,104,113,26,27,Dejounte Murray,334.0,G,27.0,West,SAS
26891,6249787,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,104,113,26,27,Lonnie Walker IV,464.0,G,27.0,West,SAS
26892,6249790,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,104,113,26,27,Drew Eubanks,147.0,F,27.0,West,SAS
26893,6249798,6,0,5,41.7,12,5,35.7,14,5,100.0,2,2,38:54,0,2,17,5,2,6,104,113,26,27,Rudy Gay,171.0,F,29.0,West,SAS
26894,6249799,9,0,5,33.3,3,1,50.0,16,8,0.0,0,0,38:57,2,4,17,7,1,4,104,113,26,27,Keita Bates-Diop,32.0,F,27.0,West,SAS
26895,6249803,0,1,6,0.0,0,0,66.7,3,2,50.0,4,2,15:10,1,2,6,7,1,2,104,113,26,27,Gorgui Dieng,129.0,C,1.0,West,SAS
26896,6249805,0,0,1,0.0,1,0,20.0,5,1,0.0,0,0,11:46,0,0,2,1,0,0,104,113,26,27,Devin Vassell,3547246.0,G-F,27.0,West,SAS
26897,6249800,1,0,3,50.0,8,4,62.5,16,10,0.0,0,0,32:35,0,2,24,3,3,3,104,113,26,27,Patty Mills,319.0,G,3.0,West,SAS
26898,6249801,1,0,0,50.0,2,1,50.0,4,2,100.0,2,2,10:53,0,1,7,0,0,0,104,113,26,27,Luka Samanic,666881.0,F,20.0,West,SAS
26899,6250117,6,0,4,33.3,3,1,50.0,14,7,100.0,2,2,29:06,0,1,17,4,0,1,128,105,24,20,Tre Jones,3547274.0,G,27.0,West,SAS
26900,6250118,1,2,1,66.7,3,2,75.0,4,3,0.0,0,0,14:34,0,1,8,1,2,0,128,105,24,20,Kevin Durant,140.0,F,3.0,East,BKN
26901,6250119,0,1,4,66.7,6,4,50.0,10,5,100.0,2,2,36:01,0,1,16,4,1,2,128,105,24,20,Bruce Brown,69.0,G,3.0,East,BKN
26902,6250120,2,0,3,16.7,6,1,30.0,10,3,0.0,0,0,28:57,3,1,7,6,1,1,128,105,24,20,Blake Griffin,189.0,F,3.0,East,BKN
26903,6250121,1,1,12,0.0,0,0,71.4,14,10,100.0,6,6,29:16,3,1,26,15,1,0,128,105,24,20,Landry Shamet,414.0,G,24.0,East,BKN
26904,6250122,3,0,4,25.0,4,1,25.0,12,3,100.0,9,9,35:02,0,2,16,4,0,1,128,105,24,20,James Harden,192.0,G,3.0,East,BKN
26905,6250123,11,0,6,66.7,3,2,54.5,11,6,75.0,4,3,29:56,0,3,17,6,0,0,128,105,24,20,Alize Johnson,240.0,F,30.0,East,BKN
26906,6250130,3,0,1,100.0,3,3,50.0,10,5,100.0,2,2,20:45,0,1,15,1,2,1,128,105,24,20,Ish Smith,422.0,G,4.0,East,WAS
26907,6250126,3,1,2,50.0,12,6,46.2,13,6,0.0,0,0,23:11,0,5,18,2,0,0,128,105,24,20,Robin Lopez,284.0,C,22.0,East,WAS
26908,6250128,2,0,5,0.0,2,0,57.1,7,4,100.0,2,2,18:44,1,2,10,6,0,0,128,105,24,20,Davis Bertans,44.0,F,30.0,East,WAS
26909,6250131,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,5:31,0,1,0,0,0,0,128,105,24,20,Mfiondu Kabengele,666692.0,F,6.0,East,CLE
26910,6250125,1,0,0,33.3,3,1,33.3,3,1,0.0,0,0,8:57,0,0,3,0,0,0,128,105,24,20,Jeremiah Martin,666750.0,G,6.0,East,CLE
26911,6250127,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,2:19,0,0,0,0,0,0,128,105,24,20,Timothe Luwawu-Cabarrot,288.0,G-F,1.0,East,BKN
26912,6250141,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,101,25,14,Reggie Perry,3547169.0,F-C,25.0,East,BKN
26913,6250143,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,101,25,14,DeAndre Jordan,250.0,C,14.0,East,BKN
26914,6250159,3,0,2,0.0,3,0,25.0,4,1,0.0,0,0,19:53,1,5,2,3,0,1,106,101,25,14,Naji Marshall,3547293.0,F,19.0,West,NOP
26915,6250124,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1:19,0,0,0,1,0,0,128,105,24,20,James Johnson,242.0,F,3.0,West,NOP
26916,6250157,0,0,7,0.0,1,0,50.0,8,4,100.0,2,2,16:39,3,1,10,10,0,0,106,101,25,14,Willy Hernangomez,207.0,C,19.0,West,NOP
26917,6250155,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0:39,0,0,0,1,0,0,106,101,25,14,Nickeil Alexander-Walker,666400.0,G,19.0,West,NOP
26918,6250154,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,101,25,14,Eric Bledsoe,51.0,G,13.0,West,NOP
26919,6250156,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,101,25,14,Wes Iwundu,230.0,F,1.0,West,NOP
26920,6250158,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,106,101,25,14,Wenyen Gabriel,166.0,F,13.0,West,NOP
26921,6248667,5,0,1,0.0,0,0,50.0,4,2,66.7,3,2,20:32,0,3,6,1,0,2,122,112,4,22,Kira Lewis Jr.,3547260.0,G,19.0,West,NOP
26922,6249802,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,1:08,0,0,0,0,0,0,104,113,26,27,Jaxson Hayes,666626.0,C,19.0,West,NOP
26923,6249804,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,104,113,26,27,Marcos Louzada Silva,4197307.0,G,19.0,West,NOP
26924,6249806,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,104,113,26,27,James Nunnally,348.0,F,19.0,West,NOP
26925,6249807,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,104,113,26,27,Dorian Finney-Smith,158.0,F,7.0,West,DAL
26926,6249640,3,1,2,0.0,3,0,50.0,6,3,0.0,0,0,16:21,1,0,6,3,0,0,127,120,29,8,Kristaps Porzingis,378.0,F-C,7.0,West,DAL
26927,6249639,0,0,2,0.0,0,0,100.0,1,1,100.0,1,1,12:32,0,0,3,2,0,0,127,120,29,8,Dwight Powell,379.0,F-C,7.0,West,DAL
26928,6249642,0,0,1,100.0,1,1,33.3,3,1,100.0,2,2,6:25,0,1,5,1,0,1,127,120,29,8,Tim Hardaway Jr.,191.0,G,7.0,West,DAL
26929,6249643,2,0,0,0.0,1,0,0.0,1,0,0.0,0,0,5:21,1,2,0,1,1,0,127,120,29,8,Luka Doncic,132.0,F-G,7.0,West,DAL
26930,6249637,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,127,120,29,8,Jalen Brunson,73.0,G,7.0,West,DAL
26931,6249638,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,127,120,29,8,Willie Cauley-Stein,91.0,C,7.0,West,DAL
26932,6285368,1,2,1,42.9,7,3,61.3,31,19,81.8,11,9,39:26,4,1,50,5,1,1,132,133,12,30,Maxi Kleber,257.0,F,7.0,West,DAL
26933,6285369,1,1,5,0.0,3,0,46.2,13,6,100.0,1,1,34:56,1,2,13,6,0,1,132,133,12,30,Trey Burke,76.0,G,7.0,West,DAL
26934,6285370,1,3,6,0.0,0,0,42.9,7,3,100.0,2,2,19:54,4,4,8,10,0,2,132,133,12,30,Nicolo Melli,667302.0,F,7.0,West,DAL
26935,6248257,4,0,1,57.1,7,4,50.0,12,6,33.3,3,1,25:52,2,0,17,3,0,0,121,112,16,18,Josh Green,3547258.0,G,7.0,West,DAL
26936,6248258,9,0,2,25.0,4,1,50.0,12,6,75.0,4,3,32:43,1,3,16,3,2,3,121,112,16,18,Nate Hinton,3547281.0,G-F,12.0,West,DAL
26937,6248259,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,121,112,16,18,Boban Marjanovic,296.0,C,7.0,West,DAL
26938,6249630,3,0,2,71.4,7,5,60.0,10,6,50.0,2,1,26:40,0,3,18,2,1,3,127,120,29,8,Tyler Bey,3547265.0,F,11.0,West,DAL
26939,6249641,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,127,120,29,8,Josh Richardson,391.0,G-F,2.0,West,DAL
26940,6249644,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,127,120,29,8,Norman Powell,380.0,F-G,25.0,West,POR
26941,6250129,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,128,105,24,20,Robert Covington,108.0,F,25.0,West,POR
26942,6250132,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,128,105,24,20,Jusuf Nurkic,349.0,C,25.0,West,POR
26943,6246645,0,0,3,60.0,5,3,42.9,7,3,75.0,4,3,21:28,2,5,12,5,2,0,109,107,23,19,CJ McCollum,303.0,G,25.0,West,POR
26944,6285371,3,0,3,0.0,2,0,0.0,4,0,100.0,2,2,25:56,0,3,2,3,3,1,132,133,12,30,Damian Lillard,278.0,G,25.0,West,POR
26945,6285372,15,2,15,42.9,7,3,42.3,26,11,88.9,9,8,43:49,4,4,33,19,1,7,132,133,12,30,Carmelo Anthony,17.0,F,14.0,West,POR
26946,6285373,0,0,0,25.0,8,2,33.3,9,3,66.7,3,2,34:12,0,1,10,0,1,0,132,133,12,30,Anfernee Simons,419.0,G,25.0,West,POR
26947,6285375,1,0,1,0.0,0,0,66.7,3,2,100.0,2,2,16:47,1,4,6,2,1,0,132,133,12,30,Jarrell Brantley,666463.0,F,29.0,West,UTA
26948,6285374,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,132,133,12,30,Udoka Azubuike,3547095.0,C-F,29.0,West,UTA
26949,6285072,0,1,6,25.0,4,1,60.0,10,6,100.0,1,1,24:00,1,2,14,7,0,0,118,104,23,9,Elijah Hughes,3547266.0,G,29.0,West,UTA
26950,6285073,1,2,4,0.0,4,0,50.0,10,5,66.7,6,4,24:00,0,1,14,4,0,3,118,104,23,9,Ersan Ilyasova,225.0,F,5.0,West,UTA
26951,6285074,5,2,3,0.0,0,0,66.7,9,6,0.0,0,0,24:34,3,4,12,6,1,1,118,104,23,9,Jae'Sean Tate,3547301.0,F,11.0,West,HOU
26952,6285075,2,0,1,16.7,6,1,14.3,7,1,0.0,0,0,24:00,0,0,3,1,0,1,118,104,23,9,Kenyon Martin Jr.,3547294.0,F,11.0,West,HOU
26953,6285076,3,0,3,0.0,1,0,50.0,4,2,100.0,1,1,19:51,0,3,5,3,0,4,118,104,23,9,Kelly Olynyk,358.0,F,9.0,West,HOU
26954,6285084,0,2,5,50.0,4,2,33.3,6,2,75.0,4,3,20:10,1,4,9,6,1,1,118,104,23,9,Khyri Thomas,441.0,G,11.0,West,HOU
26955,6285079,6,0,0,66.7,3,2,50.0,8,4,0.0,0,0,21:22,1,2,10,1,0,2,118,104,23,9,Enes Kanter,253.0,C,2.0,West,POR
26956,6285080,1,0,2,40.0,5,2,44.4,9,4,100.0,1,1,19:50,1,1,11,3,2,1,118,104,23,9,CJ Elleby,3547164.0,F-G,25.0,West,POR
26957,6285082,0,0,1,0.0,0,0,100.0,2,2,0.0,0,0,3:16,0,3,4,1,0,1,118,104,23,9,Keljin Blevins,666446.0,F,25.0,West,POR
26958,6285081,2,0,0,0.0,0,0,33.3,3,1,0.0,0,0,10:57,1,0,2,1,0,1,118,104,23,9,Harry Giles III,174.0,F-C,13.0,West,POR
26959,6285077,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,1:54,0,0,0,1,0,0,118,104,23,9,Rondae Hollis-Jefferson,216.0,F,25.0,West,POR
26960,6285085,4,1,2,42.9,7,3,33.3,9,3,100.0,2,2,31:32,1,2,11,3,2,1,118,104,23,9,Derrick Jones Jr.,247.0,F-G,5.0,West,POR
26961,6285086,4,0,5,0.0,3,0,43.8,16,7,80.0,5,4,29:57,1,1,18,6,0,0,118,104,23,9,Mike James,2196.0,,3.0,East,BKN
26962,6285087,1,0,5,100.0,1,1,84.6,13,11,100.0,6,6,22:51,1,1,29,6,1,1,118,104,23,9,Jeff Green,188.0,F,8.0,East,BKN
26963,6285088,0,0,3,0.0,2,0,33.3,3,1,0.0,0,0,19:15,0,3,2,3,5,0,118,104,23,9,Tyler Johnson,244.0,G,27.0,East,BKN
26964,6285089,4,1,5,66.7,3,2,63.6,11,7,85.7,7,6,35:13,0,2,22,5,2,1,118,104,23,9,Nicolas Claxton,666508.0,F-C,3.0,East,BKN
26965,6285090,2,0,1,33.3,3,1,28.6,7,2,0.0,0,0,23:44,1,2,5,2,1,3,118,104,23,9,D.J. Augustin,21.0,G,11.0,West,HOU
26966,6285091,1,0,9,50.0,2,1,66.7,9,6,75.0,8,6,22:26,5,2,19,14,0,2,118,104,23,9,Anthony Lamb,7155648.0,F,27.0,West,HOU
26967,6285095,2,2,4,33.3,3,1,33.3,6,2,0.0,0,0,18:03,0,0,5,4,0,0,118,104,23,9,Armoni Brooks,9051997.0,G,11.0,West,HOU
26968,6285380,4,0,7,50.0,2,1,50.0,6,3,0.0,0,0,19:07,0,2,7,7,0,1,132,133,12,30,Cameron Oliver,11558583.0,F,1.0,West,HOU
26969,6285377,0,1,4,0.0,1,0,0.0,2,0,0.0,0,0,11:36,0,0,0,4,0,0,132,133,12,30,TJ Leaf,270.0,F,25.0,West,POR
26970,6285378,0,0,3,0.0,0,0,28.6,7,2,0.0,0,0,16:19,1,2,4,4,0,1,132,133,12,30,Bojan Bogdanovic,54.0,F,29.0,West,UTA
26971,6285379,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,2:55,0,1,0,0,0,1,132,133,12,30,Georges Niang,344.0,F,23.0,West,UTA
26972,6285376,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,132,133,12,30,Rudy Gobert,176.0,C,29.0,West,UTA
26973,6285381,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,132,133,12,30,Royce O'Neale,351.0,F,29.0,West,UTA
26974,6285382,1,0,2,25.0,4,1,50.0,10,5,0.0,1,0,25:56,0,3,11,2,0,0,132,133,12,30,Joe Ingles,226.0,F,29.0,West,UTA
26975,6285383,0,0,4,0.0,0,0,83.3,6,5,100.0,2,2,24:19,0,2,12,4,1,1,132,133,12,30,Wesley Matthews,301.0,G-F,17.0,West,LAL
26976,6285384,13,0,12,0.0,3,0,57.1,21,12,85.7,7,6,43:26,1,4,30,13,3,4,132,133,12,30,Markieff Morris,329.0,F,16.0,West,LAL
26977,6285385,8,0,11,33.3,9,3,40.0,30,12,72.7,11,8,40:59,3,4,35,14,2,5,132,133,12,30,Andre Drummond,137.0,C,23.0,West,LAL
26978,6285386,1,0,2,0.0,0,0,62.5,8,5,100.0,3,3,29:47,0,1,13,2,2,2,132,133,12,30,Kentavious Caldwell-Pope,81.0,G,30.0,West,LAL
26979,6285389,3,0,1,0.0,1,0,28.6,7,2,100.0,2,2,19:10,1,1,6,2,0,0,132,133,12,30,Talen Horton-Tucker,666650.0,G,14.0,West,LAL
26980,6286334,5,0,5,33.3,6,2,44.4,9,4,75.0,8,6,31:01,0,3,16,5,0,2,99,109,28,15,Jordan Clarkson,100.0,G,29.0,West,UTA
26981,6286335,2,1,3,30.0,10,3,41.2,17,7,100.0,3,3,25:41,1,5,20,4,3,2,99,109,28,15,Trent Forrest,3547297.0,G,29.0,West,UTA
26982,6286336,1,4,16,0.0,1,0,60.0,15,9,0.0,0,0,36:13,5,5,18,21,1,2,99,109,28,15,Derrick Favors,153.0,F-C,21.0,West,UTA
26983,6286337,4,0,2,50.0,4,2,45.5,11,5,66.7,3,2,36:42,1,3,14,3,1,2,99,109,28,15,Miye Oni,666824.0,G,21.0,West,UTA
26984,6286338,6,0,4,0.0,1,0,42.9,7,3,75.0,8,6,37:28,3,0,12,7,1,4,99,109,28,15,Matt Thomas,666919.0,G,5.0,West,UTA
26985,6286339,3,2,2,33.3,6,2,44.4,9,4,0.0,0,0,21:38,1,0,10,3,0,2,99,109,28,15,Kyle Kuzma,265.0,F,30.0,West,LAL
26986,6285393,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,132,133,12,30,Ben McLemore,309.0,G,25.0,West,LAL
26987,6285078,1,0,2,33.3,3,1,50.0,10,5,33.3,3,1,22:06,2,3,12,4,1,1,118,104,23,9,Alfonzo McKinnie,308.0,F,5.0,West,LAL
26988,6285083,1,0,6,50.0,4,2,50.0,6,3,0.0,0,0,24:00,0,2,8,6,0,0,118,104,23,9,Devontae Cacok,666486.0,F-C,27.0,West,LAL
26989,6285093,4,0,1,0.0,3,0,16.7,6,1,100.0,3,3,25:47,0,4,5,1,0,2,118,104,23,9,Kostas Antetokounmpo,16.0,F,14.0,West,LAL
26990,6285092,0,0,0,0.0,1,0,0.0,1,0,0.0,0,0,6:36,0,0,0,0,0,0,118,104,23,9,Marc Gasol,169.0,C,14.0,West,LAL
26991,6285094,0,0,0,0.0,0,0,100.0,1,1,0.0,0,0,2:43,0,0,2,0,0,0,118,104,23,9,Kawhi Leonard,274.0,F,13.0,West,LAC
26992,6285097,0,0,0,0.0,2,0,0.0,2,0,0.0,0,0,1:53,0,1,0,0,0,0,118,104,23,9,Marcus Morris,328.0,F,13.0,West,LAC
26993,6285096,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,118,104,23,9,Ivica Zubac,493.0,C,13.0,West,LAC
26994,6286344,2,0,2,50.0,10,5,50.0,10,5,0.0,0,0,19:05,0,1,15,2,0,2,99,109,28,15,Paul George,172.0,F,13.0,West,LAC
26995,6286340,1,0,5,0.0,2,0,0.0,3,0,50.0,4,2,16:59,3,3,2,8,1,0,99,109,28,15,Patrick Beverley,45.0,G,18.0,West,LAC
26996,6286342,0,0,2,0.0,2,0,33.3,3,1,0.0,0,0,10:32,0,0,2,2,0,1,99,109,28,15,Nicolas Batum,33.0,F-G,13.0,West,LAC
26997,6286343,0,1,1,0.0,1,0,0.0,1,0,0.0,0,0,4:41,0,1,0,1,0,0,99,109,28,15,Caleb Martin,666747.0,F,16.0,East,CHA
26998,6286341,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,99,109,28,15,Skylar Mays,3547289.0,G,1.0,East,ATL
26999,6286345,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,99,109,28,15,Montrezl Harrell,194.0,F-C,30.0,West,LAL
27000,6286346,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,99,109,28,15,DeMar DeRozan,125.0,G,5.0,West,SAS
27001,6287235,0,1,4,0.0,0,0,100.0,1,1,50.0,4,2,13:55,0,4,4,4,2,0,119,125,8,3,Keldon Johnson,666682.0,F,27.0,West,SAS
27002,6287257,4,0,2,0.0,0,0,40.0,15,6,100.0,8,8,30:55,0,2,20,2,2,1,124,102,25,27,Jakob Poeltl,373.0,C,27.0,West,SAS
27003,6287258,1,0,2,0.0,1,0,50.0,4,2,100.0,2,2,23:00,0,2,6,2,0,0,124,102,25,27,Dejounte Murray,334.0,G,27.0,West,SAS
27004,6287259,0,2,5,0.0,0,0,50.0,6,3,0.0,0,0,27:38,0,3,6,5,1,0,124,102,25,27,Lonnie Walker IV,464.0,G,27.0,West,SAS
27005,6287260,5,0,3,0.0,3,0,43.8,16,7,50.0,2,1,27:08,1,4,15,4,0,2,124,102,25,27,Drew Eubanks,147.0,F,27.0,West,SAS
27006,6287261,1,0,6,66.7,6,4,50.0,14,7,0.0,0,0,28:01,2,3,18,8,0,1,124,102,25,27,Keita Bates-Diop,32.0,F,27.0,West,SAS
27007,6287262,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,3:47,0,0,0,0,0,0,124,102,25,27,Gorgui Dieng,129.0,C,1.0,West,SAS
27008,6286347,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,99,109,28,15,Cody Zeller,491.0,C,25.0,East,CHA
27009,6286348,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0:00,0,0,0,0,0,0,99,109,28,15,Malik Monk,324.0,G,14.0,East,CHA
27010,6286349,0,0,4,60.0,5,3,50.0,8,4,0.0,0,0,24:36,0,3,11,4,1,0,99,109,28,15,Grant Riller,3547277.0,G,23.0,East,CHA
27011,6286350,4,0,1,0.0,4,0,38.1,21,8,50.0,4,2,30:17,2,0,18,3,0,2,99,109,28,15,Vernon Carey Jr.,3547252.0,F-C,4.0,East,CHA
27012,6286351,4,1,4,0.0,1,0,36.4,11,4,66.7,3,2,26:12,2,2,10,6,1,2,99,109,28,15,Nate Darling,3547305.0,,4.0,East,CHA
27013,6286352,1,0,3,25.0,8,2,25.0,20,5,75.0,8,6,36:12,3,1,18,6,1,1,99,109,28,15,Nick Richards,3547282.0,C,4.0,East,CHA
27014,6286353,3,0,6,50.0,6,3,54.5,11,6,0.0,0,0,25:48,1,4,15,7,1,1,99,109,28,15,Brad Wanamaker,468.0,G,30.0,East,CHA
27015,6286357,4,0,5,33.3,6,2,41.7,12,5,100.0,4,4,29:26,1,3,16,6,1,1,99,109,28,15,Elfrid Payton,369.0,G,24.0,East,NYK
27016,6287230,7,2,11,50.0,6,3,64.3,14,9,92.3,13,12,40:38,0,1,33,11,2,5,119,125,8,3,Taj Gibson,173.0,F,20.0,East,NYK
27017,6287231,5,0,5,50.0,4,2,50.0,6,3,0.0,0,0,33:08,0,3,8,5,0,1,119,125,8,3,Alec Burks,77.0,G,20.0,East,NYK
27018,6287232,3,0,2,66.7,6,4,80.0,10,8,0.0,0,0,27:04,0,5,20,2,2,0,119,125,8,3,Frank Ntilikina,347.0,G,7.0,East,NYK
27019,6287233,1,1,3,0.0,0,0,66.7,3,2,0.0,0,0,22:42,0,2,4,3,1,0,119,125,8,3,Jared Harper,666616.0,G,19.0,East,NYK
27020,6287234,4,1,0,57.1,7,4,64.7,17,11,83.3,6,5,39:12,0,5,31,0,1,4,119,125,8,3,Kevin Knox,259.0,F,1.0,East,NYK
27021,6287236,2,0,4,75.0,4,3,62.5,8,5,100.0,2,2,25:56,1,3,15,5,0,3,119,125,8,3,Norvel Pelle,666837.0,F,29.0,East,NYK
